Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Infiniti,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,30,25,356,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,365,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,36,31,287,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,37,32,274,0,ICE (Gas),Manual,Medium
Ford,2019,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,20,26,22,403,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,25,21,423,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,19,25,22,412,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,21,19,466,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,22,19,466,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,25,21,422,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,17,23,19,463,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,21,18,493,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,20,17,522,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,22,19,462,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,547,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,23,20,444,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,18,23,20,439,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,23,20,444,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,23,19,472,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,22,18,494,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,20,17,523,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic,Very high
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,15,18,16,540,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,21,19,467,0,ICE (Gas),Automatic,High
Mazda,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,31,28,322,0,ICE (Gas),Automatic,Medium
Mazda,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,28,25,355,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,24,21,434,0,ICE (Gas),Automatic,High
Mazda,2019,Regular Gasoline,4.0,2.5,4-Wheel Drive,24,30,26,335,0,ICE (Gas),Automatic,Medium
Mazda,2019,Regular Gasoline,4.0,2.5,4-Wheel Drive,22,27,24,370,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,22,19,475,0,ICE (Gas),Automatic,High
Hyundai,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,305,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,30,25,356,0,ICE (Gas),Manual,Medium
Hyundai,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,39,44,41,217,0,ICE (Gas),Automatic,Low
Hyundai,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,40,46,42,212,0,ICE (Gas),Automatic,Low
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,22,18,487,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,22,18,478,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,22,18,495,0,ICE (Gas),Automatic,High
BMW,2019,Electricity,0.0,0.0,Rear-Wheel Drive,124,102,113,0,153,EV,Automatic,Zero tailpipe
BMW,2019,Electricity,0.0,0.0,Rear-Wheel Drive,124,102,113,0,153,EV,Automatic,Zero tailpipe
Tesla,2018,Electricity,0.0,0.0,Rear-Wheel Drive,128,117,123,0,260,EV,Automatic,Zero tailpipe
McLaren Automotive,2018,Premium Gasoline,8.0,3.8,Rear-Wheel Drive,16,23,19,481,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.5,All-Wheel Drive,14,21,17,531,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.5,All-Wheel Drive,14,21,16,557,0,ICE (Gas),Automatic,Very high
Kia,2019,Electricity,0.0,0.0,Front-Wheel Drive,123,102,112,0,239,EV,Automatic,Zero tailpipe
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,16,22,18,489,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,16,22,18,488,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,21,17,506,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,16,22,18,488,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,21,17,506,0,ICE (Gas),Automatic,High
BMW,2019,Premium Gasoline,8.0,4.4,All-Wheel Drive,18,25,20,433,0,ICE (Gas),Automatic,High
BMW,2019,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,26,20,434,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,24,20,452,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,24,20,452,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,14,21,16,542,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,27,22,411,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,25,21,423,0,ICE (Gas),Automatic,High
Roush Performance,2019,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,12,19,15,600,0,ICE (Gas),Automatic,Very high
Infiniti,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,330,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,25,368,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,27,21,424,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,27,21,424,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,553,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,27,22,407,0,ICE (Gas),Automatic,High
Toyota,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,35,32,278,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,31,27,325,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,373,0,ICE (Gas),Manual,Medium
Volkswagen,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,32,26,341,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,29,25,348,0,ICE (Gas),Automatic,Medium
Lexus,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,37,33,271,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,23,18,509,0,ICE (Gas),Automatic,High
Nissan,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,36,33,271,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,349,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,32,26,336,0,ICE (Gas),Automatic,Medium
Honda,2019,Premium Gasoline,4.0,1.5,Front-Wheel Drive,29,38,33,271,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,34,259,0,ICE (Gas),Automatic,Medium
Honda,2019,Premium Gasoline,4.0,1.5,Front-Wheel Drive,30,36,32,274,0,ICE (Gas),Automatic,Medium
Honda,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,360,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,572,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,22,16,574,0,ICE (Gas),Automatic,Very high
Nissan,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,27,31,28,318,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,25,30,27,330,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,23,19,480,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,6.0,4.3,Rear-Wheel Drive,16,21,17,509,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,20,17,529,0,ICE (Gas),Automatic,High
Ford,2019,Diesel,6.0,3.0,Rear-Wheel Drive,22,28,24,424,0,ICE (Diesel),Automatic,High
Ford,2019,Diesel,6.0,3.0,Rear-Wheel Drive,22,30,25,412,0,ICE (Diesel),Automatic,High
GMC,2019,Regular Gasoline,6.0,4.3,Rear-Wheel Drive,16,21,17,509,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,20,17,529,0,ICE (Gas),Automatic,High
Roush Performance,2019,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,11,15,12,732,0,ICE (Gas),Automatic,Very high
Chevrolet,2019,Regular Gasoline,6.0,4.3,4-Wheel Drive,15,20,17,530,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,6.0,4.3,4-Wheel Drive,14,18,16,558,0,ICE (Gas),Automatic,Very high
Ford,2019,Diesel,6.0,3.0,Part-time 4-Wheel Drive,21,28,24,424,0,ICE (Diesel),Automatic,High
Ford,2019,Diesel,6.0,3.0,Part-time 4-Wheel Drive,20,25,22,463,0,ICE (Diesel),Automatic,High
Ford,2019,Diesel,6.0,3.0,Part-time 4-Wheel Drive,20,25,22,463,0,ICE (Diesel),Automatic,High
GMC,2019,Regular Gasoline,6.0,4.3,4-Wheel Drive,15,20,17,530,0,ICE (Gas),Automatic,High
Roush Performance,2019,Premium Gasoline,8.0,5.0,4-Wheel Drive,11,15,12,732,0,ICE (Gas),Automatic,Very high
Ford,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,20,27,22,397,0,ICE (Gas),Automatic,Medium
Chevrolet,2019,Regular Gasoline,6.0,4.3,Rear-Wheel Drive,15,19,17,523,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,6.0,4.3,4-Wheel Drive,14,17,15,592,0,ICE (Gas),Automatic,Very high
GMC,2019,Regular Gasoline,6.0,4.3,Rear-Wheel Drive,15,19,17,523,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,6.0,4.3,4-Wheel Drive,14,17,15,592,0,ICE (Gas),Automatic,Very high
Toyota,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,35,30,302,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,27,24,372,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,415,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,24,21,420,0,ICE (Gas),Automatic,High
Toyota,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,33,28,317,0,ICE (Gas),Automatic,Medium
Toyota,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,27,34,30,296,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,25,22,409,0,ICE (Gas),Automatic,High
BMW,2019,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,506,0,ICE (Gas),Automatic,High
Porsche,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,23,21,427,0,ICE (Gas),Automatic,High
Porsche,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,23,20,442,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,4-Wheel Drive,24,27,25,235,350,ICE (Gas),Automatic,Low
Mitsubishi,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,25,26,25,174,310,ICE (Gas),Automatic,Low
Subaru,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,36,35,35,151,480,ICE (Gas),Automatic,Low
Nissan,2019,Premium Gasoline,6.0,3.8,All-Wheel Drive,16,22,18,493,0,ICE (Gas),Automatic,High
Audi,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,34,30,292,0,ICE (Gas),Automatic,Medium
Mazda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,39,34,264,0,ICE (Gas),Manual,Medium
Mazda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,40,35,253,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,20,17,519,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,20,17,521,0,ICE (Gas),Automatic,High
Nissan,2019,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,30,24,378,0,ICE (Gas),Automatic,Medium
Lincoln,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,502,0,ICE (Gas),Automatic,High
Fiat,2019,Electricity,0.0,0.0,Front-Wheel Drive,121,103,112,0,84,EV,Automatic,Zero tailpipe
Hyundai,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,37,42,39,100,600,ICE (Gas),Automatic,Low
Audi,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,340,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,25,32,28,321,0,ICE (Gas),Automatic,Medium
Aston Martin,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,555,0,ICE (Gas),Automatic,Very high
Fiat,2019,Premium Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Automatic,Medium
Fiat,2019,Premium Gasoline,4.0,1.4,Front-Wheel Drive,28,33,30,299,0,ICE (Gas),Manual,Medium
Fiat,2019,Premium Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Automatic,Medium
Fiat,2019,Premium Gasoline,4.0,1.4,Front-Wheel Drive,28,33,30,299,0,ICE (Gas),Manual,Medium
Aston Martin,2019,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,14,21,17,533,0,ICE (Gas),Automatic,High
Audi,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,340,0,ICE (Gas),Automatic,Medium
Audi,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,35,29,303,0,ICE (Gas),Automatic,Medium
Audi,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,35,29,303,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,35,28,313,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,36,30,299,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,34,28,313,0,ICE (Gas),Automatic,Medium
Lexus,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,43,41,42,209,0,ICE (Gas),Automatic,Low
Lexus,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,41,38,39,225,0,ICE (Gas),Automatic,Low
Toyota,2019,Regular Gasoline,4.0,1.8,Front-Wheel Drive,54,50,52,170,0,ICE (Gas),Automatic,Low
Toyota,2019,Regular Gasoline,4.0,1.8,Part-time 4-Wheel Drive,52,48,50,176,0,ICE (Gas),Automatic,Low
Toyota,2019,Regular Gasoline,4.0,1.8,Front-Wheel Drive,58,53,56,158,0,ICE (Gas),Automatic,Low
Nissan,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,28,23,385,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Toyota,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,18,22,20,448,0,ICE (Gas),Automatic,High
Toyota,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,20,18,483,0,ICE (Gas),Manual,High
Ford,2019,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,26,23,387,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,20,24,22,404,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,19,18,18,484,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,6.0,3.6,Front-Wheel Drive,20,26,22,405,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,27,24,373,0,ICE (Gas),Automatic,Medium
Dodge,2019,Regular Gasoline,4.0,2.4,Front-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic,High
Dodge,2019,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,25,19,456,0,ICE (Gas),Automatic,High
Jeep,2019,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,30,25,357,0,ICE (Gas),Automatic,Medium
Chevrolet,2019,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
Dodge,2019,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,24,19,470,0,ICE (Gas),Automatic,High
Jeep,2019,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,29,24,371,0,ICE (Gas),Automatic,Medium
Land Rover,2019,Premium Gasoline,8.0,5.0,4-Wheel Drive,14,19,16,569,0,ICE (Gas),Automatic,Very high
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,44,40,42,57,340,ICE (Gas),Automatic,Low
Toyota,2019,Regular Gasoline,4.0,1.8,Front-Wheel Drive,55,53,54,78,640,ICE (Gas),Automatic,Low
Honda,2019,Electricity,0.0,0.0,Front-Wheel Drive,126,103,114,0,89,EV,Automatic,Zero tailpipe
smart,2019,Electricity,0.0,0.0,Rear-Wheel Drive,124,94,108,0,58,EV,Automatic,Zero tailpipe
smart,2019,Electricity,0.0,0.0,Rear-Wheel Drive,112,91,102,0,57,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,Rear-Wheel Drive,128,117,123,0,264,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,Rear-Wheel Drive,136,123,130,0,310,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,120,112,116,0,310,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,120,112,116,0,310,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,102,105,103,0,259,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,101,102,102,0,335,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,92,105,98,0,315,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,91,95,93,0,238,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,86,89,87,0,295,EV,Automatic,Zero tailpipe
Tesla,2019,Electricity,0.0,0.0,All-Wheel Drive,83,89,85,0,289,EV,Automatic,Zero tailpipe
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,29,23,383,0,ICE (Gas),Automatic,Medium
Audi,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,362,0,ICE (Gas),Automatic,Medium
Audi,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,355,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,29,25,354,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,32,28,321,0,ICE (Gas),Manual,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,32,28,315,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,29,24,361,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,30,25,354,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,31,25,351,0,ICE (Gas),Manual,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.8,All-Wheel Drive,21,30,24,362,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,25,22,407,0,ICE (Gas),Automatic,High
Honda,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,19,24,21,427,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,13,15,14,637,0,ICE (Gas),Automatic,Very high
BMW,2019,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,30,31,31,22,200,ICE (Gas),Automatic,Low
BMW,2019,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,30,31,31,22,200,ICE (Gas),Automatic,Low
Toyota,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,40,34,257,0,ICE (Gas),Automatic,Medium
Toyota,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,53,52,52,170,0,ICE (Gas),Automatic,Low
Toyota,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,36,32,277,0,ICE (Gas),Manual,Medium
Toyota,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,38,34,265,0,ICE (Gas),Automatic,Medium
Toyota,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,30,38,33,267,0,ICE (Gas),Automatic,Medium
Toyota,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,29,39,33,266,0,ICE (Gas),Manual,Medium
Toyota,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,29,37,32,274,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,27,33,30,303,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,35,31,287,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,31,27,332,0,ICE (Gas),Manual,Medium
Kia,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,32,29,309,0,ICE (Gas),Automatic,Medium
Ford,2019,Premium Gasoline,8.0,5.2,Rear-Wheel Drive,14,21,16,549,0,ICE (Gas),Manual,High
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,4-Wheel Drive,24,34,28,324,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,43,40,42,101,610,ICE (Gas),Automatic,Low
Kia,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,30,26,351,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,28,23,392,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,6.0,3.8,Front-Wheel Drive,20,26,23,395,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,22,26,23,386,0,ICE (Gas),Automatic,Medium
Kia,2020,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,24,21,421,0,ICE (Gas),Automatic,High
Kia,2020,Regular Gasoline,6.0,3.8,All-Wheel Drive,19,24,21,426,0,ICE (Gas),Automatic,High
Mercedes-Benz,2020,Premium Gasoline,4.0,2.0,4-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Mercedes-Benz,2020,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,24,21,422,0,ICE (Gas),Automatic,High
