Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic
Ford,2021,Premium Gasoline,8.0,5.2,Rear-Wheel Drive,12,18,14,631,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,24,18,490,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,24,19,479,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,493,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,14,22,17,523,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,32,25,354,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic
Jeep,2021,Premium Gasoline,8.0,6.4,4-Wheel Drive,13,17,14,623,0,ICE (Gas),Automatic
Ford,2021,Electricity,0.0,0.0,Rear-Wheel Drive,108,94,101,0,305,EV,Automatic
Porsche,2021,Electricity,0.0,0.0,All-Wheel Drive,79,80,79,0,199,EV,Automatic
Porsche,2021,Electricity,0.0,0.0,All-Wheel Drive,75,81,77,0,227,EV,Automatic
Kia,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,48,44,46,90,560,ICE (Gas),Automatic
Subaru,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,36,35,35,151,480,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,18,24,20,445,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,6.0,3.8,Part-time 4-Wheel Drive,17,23,19,469,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,15,19,16,540,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,All-Wheel Drive,14,18,16,565,0,ICE (Gas),Automatic
Nissan,2021,Premium Gasoline,8.0,5.6,Rear-Wheel Drive,14,19,16,558,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,19,22,21,436,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,24,21,435,0,ICE (Gas),Automatic
Nissan,2021,Premium Gasoline,8.0,5.6,4-Wheel Drive,13,18,15,595,0,ICE (Gas),Automatic
Nissan,2021,Premium Gasoline,8.0,5.6,4-Wheel Drive,13,18,15,594,0,ICE (Gas),Automatic
Honda,2022,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,28,22,394,0,ICE (Gas),Automatic
Kia,2022,Premium Gasoline,4.0,2.5,All-Wheel Drive,21,29,24,380,0,ICE (Gas),Automatic
Kia,2022,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,22,32,25,355,0,ICE (Gas),Automatic
Kia,2022,Premium Gasoline,6.0,3.3,All-Wheel Drive,17,24,20,451,0,ICE (Gas),Automatic
Kia,2022,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,18,25,20,437,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic
Acura,2022,Premium Gasoline,6.0,3.5,Front-Wheel Drive,19,26,22,411,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,33,29,314,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,1.5,Front-Wheel Drive,25,28,26,338,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,1.5,Front-Wheel Drive,26,29,27,327,0,ICE (Gas),Automatic
Acura,2022,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,25,21,423,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,1.5,4-Wheel Drive,25,26,25,347,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,1.5,4-Wheel Drive,25,28,26,337,0,ICE (Gas),Automatic
Acura,2021,Premium Gasoline,6.0,3.5,All-Wheel Drive,21,22,21,420,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,369,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,26,23,387,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,26,23,384,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,28,23,380,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,28,23,383,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,2.7,All-Wheel Drive,19,25,21,423,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,25,22,404,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,6.0,2.7,All-Wheel Drive,19,25,21,423,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,25,22,404,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,36,33,269,0,ICE (Gas),Automatic
Ram,2021,Diesel,6.0,3.0,Rear-Wheel Drive,23,33,26,384,0,ICE (Diesel),Automatic
Honda,2021,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,24,21,441,0,ICE (Gas),Automatic
Bentley,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,21,19,256,390,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,52,51,52,74,620,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,4.0,2.4,All-Wheel Drive,26,26,26,165,320,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,23,19,465,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,23,20,441,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,24,20,445,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,21,17,520,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,20,17,520,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,21,17,525,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,21,17,525,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,26,30,27,330,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,31,28,318,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,29,26,178,340,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,25,203,320,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,27,24,204,340,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,528,0,ICE (Gas),Automatic
Lexus,2021,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,25,33,28,314,0,ICE (Gas),Automatic
Lexus,2021,Premium Gasoline,6.0,3.5,All-Wheel Drive,23,29,26,343,0,ICE (Gas),Automatic
Jaguar,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,26,23,394,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,30,31,31,22,200,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,30,31,31,22,200,ICE (Gas),Automatic
Hyundai,2021,Electricity,0.0,0.0,Front-Wheel Drive,132,108,120,0,258,EV,Automatic
Genesis,2022,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,18,27,21,433,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,28,23,392,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,30,26,350,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,2.5,Front-Wheel Drive,24,31,27,328,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,25,21,428,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,2.5,All-Wheel Drive,24,29,26,349,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,24,21,421,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.4,All-Wheel Drive,22,26,23,389,0,ICE (Gas),Automatic
Mitsubishi,2022,Regular Gasoline,4.0,2.5,4-Wheel Drive,24,30,26,342,0,ICE (Gas),Automatic
Lamborghini,2021,Premium Gasoline,12.0,6.5,All-Wheel Drive,8,14,10,867,0,ICE (Gas),Automatic
Lamborghini,2021,Premium Gasoline,12.0,6.5,All-Wheel Drive,8,14,10,867,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,520,0,ICE (Gas),Automatic
Jaguar,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,26,23,398,0,ICE (Gas),Automatic
Jeep,2021,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,26,21,416,0,ICE (Gas),Automatic
Jeep,2021,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,25,21,428,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,1.6,Front-Wheel Drive,29,35,32,284,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,35,32,281,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,1.6,All-Wheel Drive,27,32,29,311,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,2.0,All-Wheel Drive,28,33,30,301,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,23,19,469,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,23,19,469,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,21,17,525,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,3.0,1.5,Front-Wheel Drive,30,37,33,270,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,3.0,1.5,Front-Wheel Drive,30,36,32,278,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,3.0,1.5,All-Wheel Drive,30,36,33,275,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,3.0,1.5,All-Wheel Drive,29,35,32,284,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,4.0,2.5,Part-time 4-Wheel Drive,34,32,33,117,430,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,22,21,257,430,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,22,21,257,430,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,20,18,320,370,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,20,18,320,370,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,29,38,32,273,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Manual
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,33,26,335,0,ICE (Gas),Manual
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,522,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,522,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,29,38,32,273,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Manual
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,29,38,32,273,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Manual
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,33,27,331,0,ICE (Gas),Manual
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,33,27,331,0,ICE (Gas),Manual
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,348,0,ICE (Gas),Manual
Genesis,2022,Premium Gasoline,6.0,3.3,All-Wheel Drive,17,25,20,447,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,31,27,331,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,339,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,522,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,522,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,Front-Wheel Drive,26,33,29,306,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,3.0,1.5,All-Wheel Drive,23,30,26,340,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,33,26,335,0,ICE (Gas),Manual
Hyundai,2022,Regular Gasoline,4.0,1.6,All-Wheel Drive,37,36,37,245,0,ICE (Gas),Automatic
Hyundai,2022,Regular Gasoline,4.0,1.6,All-Wheel Drive,38,38,38,238,0,ICE (Gas),Automatic
Jeep,2021,Regular Gasoline,4.0,2.0,4-Wheel Drive,20,20,20,230,370,ICE (Gas),Automatic
Porsche,2021,Electricity,0.0,0.0,Rear-Wheel Drive,76,84,79,0,200,EV,Automatic
Porsche,2021,Electricity,0.0,0.0,Rear-Wheel Drive,71,80,75,0,225,EV,Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,25,20,442,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic
Buick,2022,Regular Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,329,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,329,0,ICE (Gas),Automatic
Buick,2022,Regular Gasoline,4.0,1.4,All-Wheel Drive,23,30,26,342,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,4.0,1.4,All-Wheel Drive,23,30,26,342,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,27,326,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,23,31,26,338,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,14,21,16,541,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,14,21,16,541,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,20,16,560,0,ICE (Gas),Automatic
BMW,2021,Electricity,0.0,0.0,Rear-Wheel Drive,124,102,113,0,153,EV,Automatic
Kia,2021,Electricity,0.0,0.0,Front-Wheel Drive,123,102,112,0,239,EV,Automatic
Tesla,2021,Electricity,0.0,0.0,Rear-Wheel Drive,150,133,142,0,263,EV,Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,36,30,293,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,28,319,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,23,30,25,347,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,38,31,280,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,38,31,280,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,34,29,308,0,ICE (Gas),Automatic
Hyundai,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,20,27,22,400,0,ICE (Gas),Automatic
Hyundai,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,363,0,ICE (Gas),Manual
BMW,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,32,27,330,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,35,29,304,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,341,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,32,26,333,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,339,0,ICE (Gas),Automatic
MINI,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic
BMW,2022,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,6.0,3.3,All-Wheel Drive,17,24,20,460,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,17,24,19,459,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,8.0,5.0,All-Wheel Drive,16,23,18,488,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,19,481,0,ICE (Gas),Automatic
Subaru,2022,Regular Gasoline,4.0,2.5,All-Wheel Drive,27,35,30,295,0,ICE (Gas),Automatic
Subaru,2022,Regular Gasoline,4.0,2.4,All-Wheel Drive,24,32,27,330,0,ICE (Gas),Automatic
Buick,2022,Regular Gasoline,3.0,1.2,Front-Wheel Drive,29,31,30,296,0,ICE (Gas),Automatic
Buick,2022,Regular Gasoline,3.0,1.3,Front-Wheel Drive,29,32,30,297,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,3.0,1.2,Front-Wheel Drive,29,31,30,296,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,3.0,1.3,Front-Wheel Drive,29,33,31,289,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,35,31,283,0,ICE (Gas),Automatic
Buick,2022,Regular Gasoline,3.0,1.3,All-Wheel Drive,26,29,27,324,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,3.0,1.3,All-Wheel Drive,26,30,28,313,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,4.0,2.5,All-Wheel Drive,19,26,22,408,0,ICE (Gas),Automatic
Genesis,2022,Premium Gasoline,4.0,2.5,All-Wheel Drive,22,28,24,368,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,331,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,31,29,314,0,ICE (Gas),Automatic
Subaru,2022,Regular Gasoline,4.0,2.5,All-Wheel Drive,26,33,29,308,0,ICE (Gas),Automatic
Subaru,2022,Regular Gasoline,4.0,2.4,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
Subaru,2022,Regular Gasoline,4.0,2.4,All-Wheel Drive,22,26,24,377,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,22,17,513,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,22,17,515,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,21,16,545,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,13,18,15,593,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,20,16,560,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,20,16,561,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,20,16,551,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,13,17,14,635,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,13,18,14,634,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,4-Wheel Drive,13,17,14,635,0,ICE (Gas),Automatic
GMC,2021,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,13,18,14,634,0,ICE (Gas),Automatic
Hyundai,2021,Electricity,0.0,0.0,Front-Wheel Drive,145,121,133,0,170,EV,Automatic
Tesla,2021,Electricity,0.0,0.0,Rear-Wheel Drive,140,119,129,0,244,EV,Automatic
BMW,2022,Premium Gasoline,12.0,6.6,All-Wheel Drive,13,20,16,570,0,ICE (Gas),Automatic
Infiniti,2022,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,25,364,0,ICE (Gas),Automatic
Jaguar,2021,Electricity,0.0,0.0,4-Wheel Drive,80,72,76,0,234,EV,Automatic
McLaren Automotive,2020,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,22,18,496,0,ICE (Gas),Automatic
Rolls-Royce,2020,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,637,0,ICE (Gas),Automatic
Rolls-Royce,2020,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,624,0,ICE (Gas),Automatic
Rolls-Royce,2020,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,637,0,ICE (Gas),Automatic
Roush Performance,2020,Premium Gasoline,8.0,5.0,4-Wheel Drive,11,16,13,696,0,ICE (Gas),Automatic
Chevrolet,2022,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,33,26,342,0,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,36,32,275,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,1.6,Front-Wheel Drive,29,38,32,277,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,37,31,292,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,1.6,All-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
Kia,2022,Regular Gasoline,4.0,2.5,Front-Wheel Drive,24,32,27,332,0,ICE (Gas),Automatic
Volkswagen,2022,Regular Gasoline,4.0,1.5,Front-Wheel Drive,28,36,31,286,0,ICE (Gas),Automatic
Volkswagen,2022,Regular Gasoline,4.0,1.5,All-Wheel Drive,25,32,28,323,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,8.0,5.0,4-Wheel Drive,17,22,19,474,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,8.0,5.0,4-Wheel Drive,15,20,16,540,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,24,21,433,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,24,21,433,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,22,19,462,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,22,19,462,0,ICE (Gas),Automatic
Land Rover,2022,Premium Gasoline,8.0,5.0,4-Wheel Drive,14,19,16,563,0,ICE (Gas),Automatic
Porsche,2021,Electricity,0.0,0.0,All-Wheel Drive,71,75,73,0,212,EV,Automatic
Porsche,2021,Electricity,0.0,0.0,All-Wheel Drive,69,71,70,0,201,EV,Automatic
Ford,2021,Regular Gasoline,4.0,2.5,Front-Wheel Drive,43,38,40,77,520,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,24,22,232,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,24,22,232,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,24,22,232,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,23,22,236,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,23,22,236,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,21,23,22,236,480,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,22,19,274,430,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,22,19,274,430,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,22,19,274,430,ICE (Gas),Automatic
Chevrolet,2022,Regular Gasoline,4.0,1.4,Front-Wheel Drive,30,38,33,266,0,ICE (Gas),Automatic
